S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
9851,19,Netherlands,1,4.1,MP O'Dowd,D Madushanka,CN Ackermann,0,0,FALSE,,,FALSE,,7,1
9852,19,Netherlands,1,4.2,MP O'Dowd,D Madushanka,CN Ackermann,0,0,FALSE,,,FALSE,,7,1
9853,19,Netherlands,1,4.3,MP O'Dowd,D Madushanka,CN Ackermann,1,0,FALSE,,,FALSE,,8,1
9854,19,Netherlands,1,4.4,CN Ackermann,D Madushanka,MP O'Dowd,4,0,FALSE,,,FALSE,,12,1
9855,19,Netherlands,1,4.5,CN Ackermann,D Madushanka,MP O'Dowd,4,0,FALSE,,,FALSE,,16,1
9856,19,Netherlands,1,4.6,CN Ackermann,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,16,1
9857,19,Netherlands,1,5.1,MP O'Dowd,CAK Rajitha,CN Ackermann,2,0,FALSE,,,FALSE,,18,1
9858,19,Netherlands,1,5.2,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,18,1
9859,19,Netherlands,1,5.3,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,18,1
9860,19,Netherlands,1,5.4,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,18,1
9861,19,Netherlands,1,5.5,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,18,1
9862,19,Netherlands,1,5.6,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,18,1
9863,19,Netherlands,1,6.1,CN Ackermann,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,18,1
9864,19,Netherlands,1,6.2,CN Ackermann,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,18,1
9865,19,Netherlands,1,6.3,CN Ackermann,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,18,1
9866,19,Netherlands,1,6.4,CN Ackermann,D Madushanka,MP O'Dowd,4,0,FALSE,,,FALSE,,22,1
9867,19,Netherlands,1,6.5,CN Ackermann,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,22,1
9868,19,Netherlands,1,6.6,CN Ackermann,D Madushanka,MP O'Dowd,1,0,FALSE,,,FALSE,,23,1
9869,19,Netherlands,1,7.1,CN Ackermann,CAK Rajitha,MP O'Dowd,0,0,FALSE,,,FALSE,,23,1
9870,19,Netherlands,1,7.2,CN Ackermann,CAK Rajitha,MP O'Dowd,1,0,FALSE,,,FALSE,,24,1
9871,19,Netherlands,1,7.3,MP O'Dowd,CAK Rajitha,CN Ackermann,0,1,TRUE,wides,,FALSE,,25,1
9872,19,Netherlands,1,7.3,MP O'Dowd,CAK Rajitha,CN Ackermann,4,0,FALSE,,,FALSE,,29,1
9873,19,Netherlands,1,7.4,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,29,1
9874,19,Netherlands,1,7.5,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,29,1
9875,19,Netherlands,1,7.6,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,,FALSE,,29,1
9876,19,Netherlands,1,8.1,CN Ackermann,C Karunaratne,MP O'Dowd,0,0,FALSE,,,FALSE,,29,1
9877,19,Netherlands,1,8.2,CN Ackermann,C Karunaratne,MP O'Dowd,1,0,FALSE,,,FALSE,,30,1
9878,19,Netherlands,1,8.3,MP O'Dowd,C Karunaratne,CN Ackermann,0,1,TRUE,wides,,FALSE,,31,1
9879,19,Netherlands,1,8.3,MP O'Dowd,C Karunaratne,CN Ackermann,0,0,FALSE,,,FALSE,,31,1
9880,19,Netherlands,1,8.4,MP O'Dowd,C Karunaratne,CN Ackermann,0,1,TRUE,wides,,FALSE,,32,1
9881,19,Netherlands,1,8.4,MP O'Dowd,C Karunaratne,CN Ackermann,0,0,FALSE,,,FALSE,,32,1
9882,19,Netherlands,1,8.5,MP O'Dowd,C Karunaratne,CN Ackermann,0,0,FALSE,,,FALSE,,32,1
9883,19,Netherlands,1,8.6,MP O'Dowd,C Karunaratne,CN Ackermann,6,0,FALSE,,,FALSE,,38,1
9884,19,Netherlands,1,9.1,CN Ackermann,CAK Rajitha,MP O'Dowd,4,0,FALSE,,,FALSE,,42,1
9885,19,Netherlands,1,9.2,CN Ackermann,CAK Rajitha,MP O'Dowd,4,0,FALSE,,,FALSE,,46,1
9886,19,Netherlands,1,9.3,CN Ackermann,CAK Rajitha,MP O'Dowd,0,0,FALSE,,,FALSE,,46,1
9887,19,Netherlands,1,9.4,CN Ackermann,CAK Rajitha,MP O'Dowd,0,0,FALSE,,,FALSE,,46,1
9888,19,Netherlands,1,9.5,CN Ackermann,CAK Rajitha,MP O'Dowd,1,0,FALSE,,,FALSE,,47,1
9889,19,Netherlands,1,9.6,MP O'Dowd,CAK Rajitha,CN Ackermann,0,1,TRUE,wides,,FALSE,,48,1
9890,19,Netherlands,1,9.6,MP O'Dowd,CAK Rajitha,CN Ackermann,0,0,FALSE,,bowled,TRUE,MP O'Dowd,48,2
9891,19,Netherlands,1,10.1,CN Ackermann,C Karunaratne,BFW de Leede,0,0,FALSE,,,FALSE,,48,2
9892,19,Netherlands,1,10.2,CN Ackermann,C Karunaratne,BFW de Leede,0,0,FALSE,,,FALSE,,48,2
9893,19,Netherlands,1,10.3,CN Ackermann,C Karunaratne,BFW de Leede,0,0,FALSE,,,FALSE,,48,2
9894,19,Netherlands,1,10.4,CN Ackermann,C Karunaratne,BFW de Leede,2,0,FALSE,,,FALSE,,50,2
9895,19,Netherlands,1,10.5,CN Ackermann,C Karunaratne,BFW de Leede,1,0,FALSE,,,FALSE,,51,2
9896,19,Netherlands,1,10.6,BFW de Leede,C Karunaratne,CN Ackermann,0,0,FALSE,,,FALSE,,51,2
9897,19,Netherlands,1,11.1,CN Ackermann,CAK Rajitha,BFW de Leede,2,0,FALSE,,,FALSE,,53,2
9898,19,Netherlands,1,11.2,CN Ackermann,CAK Rajitha,BFW de Leede,0,0,FALSE,,,FALSE,,53,2
9899,19,Netherlands,1,11.3,CN Ackermann,CAK Rajitha,BFW de Leede,0,0,FALSE,,,FALSE,,53,2
9900,19,Netherlands,1,11.4,CN Ackermann,CAK Rajitha,BFW de Leede,0,1,TRUE,wides,,FALSE,,54,2
9901,19,Netherlands,1,11.4,CN Ackermann,CAK Rajitha,BFW de Leede,0,0,FALSE,,,FALSE,,54,2
9902,19,Netherlands,1,11.5,CN Ackermann,CAK Rajitha,BFW de Leede,0,0,FALSE,,,FALSE,,54,2
9903,19,Netherlands,1,11.6,CN Ackermann,CAK Rajitha,BFW de Leede,0,0,FALSE,,caught,TRUE,CN Ackermann,54,3
9904,19,Netherlands,1,12.1,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,54,3
9905,19,Netherlands,1,12.2,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,54,3
9906,19,Netherlands,1,12.3,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,54,3
9907,19,Netherlands,1,12.4,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,54,3
9908,19,Netherlands,1,12.5,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,54,3
9909,19,Netherlands,1,12.6,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,54,3
9910,19,Netherlands,1,13.1,AT Nidamanuru,CAK Rajitha,BFW de Leede,1,0,FALSE,,,FALSE,,55,3
9911,19,Netherlands,1,13.2,BFW de Leede,CAK Rajitha,AT Nidamanuru,0,0,FALSE,,,FALSE,,55,3
9912,19,Netherlands,1,13.3,BFW de Leede,CAK Rajitha,AT Nidamanuru,0,0,FALSE,,,FALSE,,55,3
9913,19,Netherlands,1,13.4,BFW de Leede,CAK Rajitha,AT Nidamanuru,1,0,FALSE,,,FALSE,,56,3
9914,19,Netherlands,1,13.5,AT Nidamanuru,CAK Rajitha,BFW de Leede,0,0,FALSE,,,FALSE,,56,3
9915,19,Netherlands,1,13.6,AT Nidamanuru,CAK Rajitha,BFW de Leede,1,0,FALSE,,,FALSE,,57,3
9916,19,Netherlands,1,14.1,AT Nidamanuru,C Karunaratne,BFW de Leede,1,0,FALSE,,,FALSE,,58,3
9917,19,Netherlands,1,14.2,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,58,3
9918,19,Netherlands,1,14.3,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,58,3
9919,19,Netherlands,1,14.4,BFW de Leede,C Karunaratne,AT Nidamanuru,1,0,FALSE,,,FALSE,,59,3
9920,19,Netherlands,1,14.5,AT Nidamanuru,C Karunaratne,BFW de Leede,1,0,FALSE,,,FALSE,,60,3
9921,19,Netherlands,1,14.6,BFW de Leede,C Karunaratne,AT Nidamanuru,0,0,FALSE,,,FALSE,,60,3
9922,19,Netherlands,1,15.1,AT Nidamanuru,M Theekshana,BFW de Leede,0,0,FALSE,,,FALSE,,60,3
9923,19,Netherlands,1,15.2,AT Nidamanuru,M Theekshana,BFW de Leede,1,0,FALSE,,,FALSE,,61,3
9924,19,Netherlands,1,15.3,BFW de Leede,M Theekshana,AT Nidamanuru,1,0,FALSE,,,FALSE,,62,3
9925,19,Netherlands,1,15.4,AT Nidamanuru,M Theekshana,BFW de Leede,1,0,FALSE,,,FALSE,,63,3
9926,19,Netherlands,1,15.5,BFW de Leede,M Theekshana,AT Nidamanuru,0,0,FALSE,,,FALSE,,63,3
9927,19,Netherlands,1,15.6,BFW de Leede,M Theekshana,AT Nidamanuru,1,0,FALSE,,,FALSE,,64,3
9928,19,Netherlands,1,16.1,BFW de Leede,D Madushanka,AT Nidamanuru,0,1,TRUE,legbyes,,FALSE,,65,3
9929,19,Netherlands,1,16.2,AT Nidamanuru,D Madushanka,BFW de Leede,1,0,FALSE,,,FALSE,,66,3
9930,19,Netherlands,1,16.3,BFW de Leede,D Madushanka,AT Nidamanuru,0,0,FALSE,,,FALSE,,66,3
9931,19,Netherlands,1,16.4,BFW de Leede,D Madushanka,AT Nidamanuru,2,0,FALSE,,,FALSE,,68,3
9932,19,Netherlands,1,16.5,BFW de Leede,D Madushanka,AT Nidamanuru,0,0,FALSE,,caught,TRUE,BFW de Leede,68,4
9933,19,Netherlands,1,16.6,SA Edwards,D Madushanka,AT Nidamanuru,0,0,FALSE,,,FALSE,,68,4
9934,19,Netherlands,1,17.1,AT Nidamanuru,M Theekshana,SA Edwards,0,0,FALSE,,,FALSE,,68,4
9935,19,Netherlands,1,17.2,AT Nidamanuru,M Theekshana,SA Edwards,1,0,FALSE,,,FALSE,,69,4
9936,19,Netherlands,1,17.3,SA Edwards,M Theekshana,AT Nidamanuru,0,0,FALSE,,,FALSE,,69,4
9937,19,Netherlands,1,17.4,SA Edwards,M Theekshana,AT Nidamanuru,1,0,FALSE,,,FALSE,,70,4
9938,19,Netherlands,1,17.5,AT Nidamanuru,M Theekshana,SA Edwards,1,0,FALSE,,,FALSE,,71,4
9939,19,Netherlands,1,17.6,SA Edwards,M Theekshana,AT Nidamanuru,0,0,FALSE,,,FALSE,,71,4
9940,19,Netherlands,1,18.1,AT Nidamanuru,D Madushanka,SA Edwards,0,0,FALSE,,,FALSE,,71,4
9941,19,Netherlands,1,18.2,AT Nidamanuru,D Madushanka,SA Edwards,0,0,FALSE,,,FALSE,,71,4
9942,19,Netherlands,1,18.3,AT Nidamanuru,D Madushanka,SA Edwards,0,0,FALSE,,,FALSE,,71,4
9943,19,Netherlands,1,18.4,AT Nidamanuru,D Madushanka,SA Edwards,0,0,FALSE,,lbw,TRUE,AT Nidamanuru,71,5
9944,19,Netherlands,1,18.5,SA Engelbrecht,D Madushanka,SA Edwards,1,0,FALSE,,,FALSE,,72,5
9945,19,Netherlands,1,18.6,SA Edwards,D Madushanka,SA Engelbrecht,1,0,FALSE,,,FALSE,,73,5
9946,19,Netherlands,1,19.1,SA Edwards,M Theekshana,SA Engelbrecht,2,0,FALSE,,,FALSE,,75,5
9947,19,Netherlands,1,19.2,SA Edwards,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,75,5
9948,19,Netherlands,1,19.3,SA Edwards,M Theekshana,SA Engelbrecht,2,0,FALSE,,,FALSE,,77,5
9949,19,Netherlands,1,19.4,SA Edwards,M Theekshana,SA Engelbrecht,2,0,FALSE,,,FALSE,,79,5
9950,19,Netherlands,1,19.5,SA Edwards,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,79,5
9951,19,Netherlands,1,19.6,SA Edwards,M Theekshana,SA Engelbrecht,2,0,FALSE,,,FALSE,,81,5
9952,19,Netherlands,1,20.1,SA Engelbrecht,D Madushanka,SA Edwards,2,0,FALSE,,,FALSE,,83,5
9953,19,Netherlands,1,20.2,SA Engelbrecht,D Madushanka,SA Edwards,1,0,FALSE,,,FALSE,,84,5
9954,19,Netherlands,1,20.3,SA Edwards,D Madushanka,SA Engelbrecht,0,0,FALSE,,,FALSE,,84,5
9955,19,Netherlands,1,20.4,SA Edwards,D Madushanka,SA Engelbrecht,0,0,FALSE,,,FALSE,,84,5
9956,19,Netherlands,1,20.5,SA Edwards,D Madushanka,SA Engelbrecht,2,0,FALSE,,,FALSE,,86,5
9957,19,Netherlands,1,20.6,SA Edwards,D Madushanka,SA Engelbrecht,4,0,FALSE,,,FALSE,,90,5
9958,19,Netherlands,1,21.1,SA Engelbrecht,M Theekshana,SA Edwards,1,0,FALSE,,,FALSE,,91,5
9959,19,Netherlands,1,21.2,SA Edwards,M Theekshana,SA Engelbrecht,0,0,FALSE,,bowled,TRUE,SA Edwards,91,6
9960,19,Netherlands,1,21.3,LV van Beek,M Theekshana,SA Engelbrecht,1,0,FALSE,,,FALSE,,92,6
9961,19,Netherlands,1,21.4,SA Engelbrecht,M Theekshana,LV van Beek,0,0,FALSE,,,FALSE,,92,6
9962,19,Netherlands,1,21.5,SA Engelbrecht,M Theekshana,LV van Beek,0,0,FALSE,,,FALSE,,92,6
9963,19,Netherlands,1,21.6,SA Engelbrecht,M Theekshana,LV van Beek,0,0,FALSE,,,FALSE,,92,6
9964,19,Netherlands,1,22.1,LV van Beek,C Karunaratne,SA Engelbrecht,0,0,FALSE,,,FALSE,,92,6
9965,19,Netherlands,1,22.2,LV van Beek,C Karunaratne,SA Engelbrecht,1,0,FALSE,,,FALSE,,93,6
9966,19,Netherlands,1,22.3,SA Engelbrecht,C Karunaratne,LV van Beek,0,0,FALSE,,,FALSE,,93,6
9967,19,Netherlands,1,22.4,SA Engelbrecht,C Karunaratne,LV van Beek,1,0,FALSE,,,FALSE,,94,6
9968,19,Netherlands,1,22.5,LV van Beek,C Karunaratne,SA Engelbrecht,0,0,FALSE,,,FALSE,,94,6
9969,19,Netherlands,1,22.6,LV van Beek,C Karunaratne,SA Engelbrecht,1,0,FALSE,,,FALSE,,95,6
9970,19,Netherlands,1,23.1,LV van Beek,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,95,6
9971,19,Netherlands,1,23.2,LV van Beek,M Theekshana,SA Engelbrecht,0,1,TRUE,wides,,FALSE,,96,6
9972,19,Netherlands,1,23.2,LV van Beek,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,96,6
9973,19,Netherlands,1,23.3,LV van Beek,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,96,6
9974,19,Netherlands,1,23.4,LV van Beek,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,96,6
9975,19,Netherlands,1,23.5,LV van Beek,M Theekshana,SA Engelbrecht,3,0,FALSE,,,FALSE,,99,6
9976,19,Netherlands,1,23.6,SA Engelbrecht,M Theekshana,LV van Beek,1,0,FALSE,,,FALSE,,100,6
9977,19,Netherlands,1,24.1,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,101,6
9978,19,Netherlands,1,24.2,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,101,6
9979,19,Netherlands,1,24.3,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,101,6
9980,19,Netherlands,1,24.4,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,101,6
9981,19,Netherlands,1,24.5,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,102,6
9982,19,Netherlands,1,24.6,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,103,6
9983,19,Netherlands,1,25.1,SA Engelbrecht,M Theekshana,LV van Beek,1,0,FALSE,,,FALSE,,104,6
9984,19,Netherlands,1,25.2,LV van Beek,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,104,6
9985,19,Netherlands,1,25.3,LV van Beek,M Theekshana,SA Engelbrecht,0,0,FALSE,,,FALSE,,104,6
9986,19,Netherlands,1,25.4,LV van Beek,M Theekshana,SA Engelbrecht,1,0,FALSE,,,FALSE,,105,6
9987,19,Netherlands,1,25.5,SA Engelbrecht,M Theekshana,LV van Beek,0,0,FALSE,,,FALSE,,105,6
9988,19,Netherlands,1,25.6,SA Engelbrecht,M Theekshana,LV van Beek,1,0,FALSE,,,FALSE,,106,6
9989,19,Netherlands,1,26.1,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,106,6
9990,19,Netherlands,1,26.2,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,107,6
9991,19,Netherlands,1,26.3,LV van Beek,MADI Hemantha,SA Engelbrecht,2,0,FALSE,,,FALSE,,109,6
9992,19,Netherlands,1,26.4,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,109,6
9993,19,Netherlands,1,26.5,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,109,6
9994,19,Netherlands,1,26.6,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,110,6
9995,19,Netherlands,1,27.1,LV van Beek,M Theekshana,SA Engelbrecht,1,0,FALSE,,,FALSE,,111,6
9996,19,Netherlands,1,27.2,SA Engelbrecht,M Theekshana,LV van Beek,0,0,FALSE,,,FALSE,,111,6
9997,19,Netherlands,1,27.3,SA Engelbrecht,M Theekshana,LV van Beek,0,0,FALSE,,,FALSE,,111,6
9998,19,Netherlands,1,27.4,SA Engelbrecht,M Theekshana,LV van Beek,1,0,FALSE,,,FALSE,,112,6
9999,19,Netherlands,1,27.5,LV van Beek,M Theekshana,SA Engelbrecht,1,0,FALSE,,,FALSE,,113,6
10000,19,Netherlands,1,27.6,SA Engelbrecht,M Theekshana,LV van Beek,1,0,FALSE,,,FALSE,,114,6
10001,19,Netherlands,1,28.1,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,114,6
10002,19,Netherlands,1,28.2,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,114,6
10003,19,Netherlands,1,28.3,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,115,6
10004,19,Netherlands,1,28.4,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,116,6
10005,19,Netherlands,1,28.5,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,116,6
10006,19,Netherlands,1,28.6,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,116,6
10007,19,Netherlands,1,29.1,LV van Beek,DM de Silva,SA Engelbrecht,3,0,FALSE,,,FALSE,,119,6
10008,19,Netherlands,1,29.2,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,119,6
10009,19,Netherlands,1,29.3,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,119,6
10010,19,Netherlands,1,29.4,SA Engelbrecht,DM de Silva,LV van Beek,0,1,TRUE,wides,,FALSE,,120,6
10011,19,Netherlands,1,29.4,SA Engelbrecht,DM de Silva,LV van Beek,1,0,FALSE,,,FALSE,,121,6
10012,19,Netherlands,1,29.5,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,121,6
10013,19,Netherlands,1,29.6,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,121,6
10014,19,Netherlands,1,30.1,SA Engelbrecht,MADI Hemantha,LV van Beek,4,0,FALSE,,,FALSE,,125,6
10015,19,Netherlands,1,30.2,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,125,6
10016,19,Netherlands,1,30.3,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,126,6
10017,19,Netherlands,1,30.4,LV van Beek,MADI Hemantha,SA Engelbrecht,2,0,FALSE,,,FALSE,,128,6
10018,19,Netherlands,1,30.5,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,128,6
10019,19,Netherlands,1,30.6,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,129,6
10020,19,Netherlands,1,31.1,LV van Beek,DM de Silva,SA Engelbrecht,1,0,FALSE,,,FALSE,,130,6
10021,19,Netherlands,1,31.2,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,130,6
10022,19,Netherlands,1,31.3,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,130,6
10023,19,Netherlands,1,31.4,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,130,6
10024,19,Netherlands,1,31.5,SA Engelbrecht,DM de Silva,LV van Beek,1,0,FALSE,,,FALSE,,131,6
10025,19,Netherlands,1,31.6,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,131,6
10026,19,Netherlands,1,32.1,SA Engelbrecht,MADI Hemantha,LV van Beek,2,0,FALSE,,,FALSE,,133,6
10027,19,Netherlands,1,32.2,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,133,6
10028,19,Netherlands,1,32.3,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,133,6
10029,19,Netherlands,1,32.4,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,133,6
10030,19,Netherlands,1,32.5,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,134,6
10031,19,Netherlands,1,32.6,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,134,6
10032,19,Netherlands,1,33.1,SA Engelbrecht,C Karunaratne,LV van Beek,1,0,FALSE,,,FALSE,,135,6
10033,19,Netherlands,1,33.2,LV van Beek,C Karunaratne,SA Engelbrecht,0,0,FALSE,,,FALSE,,135,6
10034,19,Netherlands,1,33.3,LV van Beek,C Karunaratne,SA Engelbrecht,1,0,FALSE,,,FALSE,,136,6
10035,19,Netherlands,1,33.4,SA Engelbrecht,C Karunaratne,LV van Beek,0,0,FALSE,,,FALSE,,136,6
10036,19,Netherlands,1,33.5,SA Engelbrecht,C Karunaratne,LV van Beek,0,1,TRUE,wides,,FALSE,,137,6
10037,19,Netherlands,1,33.5,SA Engelbrecht,C Karunaratne,LV van Beek,0,5,TRUE,wides,,FALSE,,142,6
10038,19,Netherlands,1,33.5,SA Engelbrecht,C Karunaratne,LV van Beek,1,0,FALSE,,,FALSE,,143,6
10039,19,Netherlands,1,33.6,LV van Beek,C Karunaratne,SA Engelbrecht,2,0,FALSE,,,FALSE,,145,6
10040,19,Netherlands,1,34.1,SA Engelbrecht,MADI Hemantha,LV van Beek,4,0,FALSE,,,FALSE,,149,6
10041,19,Netherlands,1,34.2,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,149,6
10042,19,Netherlands,1,34.3,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,150,6
10043,19,Netherlands,1,34.4,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,151,6
10044,19,Netherlands,1,34.5,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,151,6
10045,19,Netherlands,1,34.6,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,151,6
10046,19,Netherlands,1,35.1,LV van Beek,DM de Silva,SA Engelbrecht,1,0,FALSE,,,FALSE,,152,6
10047,19,Netherlands,1,35.2,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,152,6
10048,19,Netherlands,1,35.3,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,152,6
10049,19,Netherlands,1,35.4,SA Engelbrecht,DM de Silva,LV van Beek,1,0,FALSE,,,FALSE,,153,6
10050,19,Netherlands,1,35.5,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,153,6
10051,19,Netherlands,1,35.6,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,153,6
10052,19,Netherlands,1,36.1,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,154,6
10053,19,Netherlands,1,36.2,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,155,6
10054,19,Netherlands,1,36.3,SA Engelbrecht,MADI Hemantha,LV van Beek,4,0,FALSE,,,FALSE,,159,6
10055,19,Netherlands,1,36.4,SA Engelbrecht,MADI Hemantha,LV van Beek,1,0,FALSE,,,FALSE,,160,6
10056,19,Netherlands,1,36.5,LV van Beek,MADI Hemantha,SA Engelbrecht,0,0,FALSE,,,FALSE,,160,6
10057,19,Netherlands,1,36.6,LV van Beek,MADI Hemantha,SA Engelbrecht,1,0,FALSE,,,FALSE,,161,6
10058,19,Netherlands,1,37.1,LV van Beek,DM de Silva,SA Engelbrecht,1,0,FALSE,,,FALSE,,162,6
10059,19,Netherlands,1,37.2,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,162,6
10060,19,Netherlands,1,37.3,SA Engelbrecht,DM de Silva,LV van Beek,0,1,TRUE,wides,,FALSE,,163,6
10061,19,Netherlands,1,37.3,SA Engelbrecht,DM de Silva,LV van Beek,0,0,FALSE,,,FALSE,,163,6
10062,19,Netherlands,1,37.4,SA Engelbrecht,DM de Silva,LV van Beek,1,0,FALSE,,,FALSE,,164,6
10063,19,Netherlands,1,37.5,LV van Beek,DM de Silva,SA Engelbrecht,0,1,TRUE,wides,,FALSE,,165,6
10064,19,Netherlands,1,37.5,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,165,6
10065,19,Netherlands,1,37.6,LV van Beek,DM de Silva,SA Engelbrecht,0,0,FALSE,,,FALSE,,165,6
10066,19,Netherlands,1,38.1,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,165,6
10067,19,Netherlands,1,38.2,SA Engelbrecht,MADI Hemantha,LV van Beek,6,0,FALSE,,,FALSE,,171,6
10068,19,Netherlands,1,38.3,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,171,6
10069,19,Netherlands,1,38.4,SA Engelbrecht,MADI Hemantha,LV van Beek,0,0,FALSE,,,FALSE,,171,6
