Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
26,South Africa,2,44.4,L Ngidi,Mohammad Wasim,KA Maharaj,0,1,TRUE,legbyes,,FALSE,,259,8
26,South Africa,2,44.5,KA Maharaj,Mohammad Wasim,L Ngidi,0,0,FALSE,,,FALSE,,259,8
26,South Africa,2,44.6,KA Maharaj,Mohammad Wasim,L Ngidi,0,1,TRUE,wides,,FALSE,,260,8
26,South Africa,2,44.6,KA Maharaj,Mohammad Wasim,L Ngidi,0,0,FALSE,,,FALSE,,260,8
26,South Africa,2,45.1,L Ngidi,Haris Rauf,KA Maharaj,0,0,FALSE,,,FALSE,,260,8
26,South Africa,2,45.2,L Ngidi,Haris Rauf,KA Maharaj,0,0,FALSE,,,FALSE,,260,8
26,South Africa,2,45.3,L Ngidi,Haris Rauf,KA Maharaj,0,0,FALSE,,caught and bowled,TRUE,L Ngidi,260,9
26,South Africa,2,45.4,T Shamsi,Haris Rauf,KA Maharaj,2,0,FALSE,,,FALSE,,262,9
26,South Africa,2,45.5,T Shamsi,Haris Rauf,KA Maharaj,0,1,TRUE,wides,,FALSE,,263,9
26,South Africa,2,45.5,T Shamsi,Haris Rauf,KA Maharaj,0,0,FALSE,,,FALSE,,263,9
26,South Africa,2,45.6,T Shamsi,Haris Rauf,KA Maharaj,0,0,FALSE,,,FALSE,,263,9
26,South Africa,2,46.1,KA Maharaj,Mohammad Wasim,T Shamsi,0,1,TRUE,wides,,FALSE,,264,9
26,South Africa,2,46.1,KA Maharaj,Mohammad Wasim,T Shamsi,0,0,FALSE,,,FALSE,,264,9
26,South Africa,2,46.2,KA Maharaj,Mohammad Wasim,T Shamsi,1,0,FALSE,,,FALSE,,265,9
26,South Africa,2,46.3,T Shamsi,Mohammad Wasim,KA Maharaj,0,0,FALSE,,,FALSE,,265,9
26,South Africa,2,46.4,T Shamsi,Mohammad Wasim,KA Maharaj,1,0,FALSE,,,FALSE,,266,9
26,South Africa,2,46.5,KA Maharaj,Mohammad Wasim,T Shamsi,0,0,FALSE,,,FALSE,,266,9
26,South Africa,2,46.6,KA Maharaj,Mohammad Wasim,T Shamsi,0,0,FALSE,,,FALSE,,266,9
26,South Africa,2,47.1,T Shamsi,Mohammad Nawaz,KA Maharaj,1,0,FALSE,,,FALSE,,267,9
26,South Africa,2,47.2,KA Maharaj,Mohammad Nawaz,T Shamsi,4,0,FALSE,,,FALSE,,271,9
27,Australia,1,0.1,DA Warner,MJ Henry,TM Head,0,0,FALSE,,,FALSE,,0,0
27,Australia,1,0.2,DA Warner,MJ Henry,TM Head,0,0,FALSE,,,FALSE,,0,0
27,Australia,1,0.3,DA Warner,MJ Henry,TM Head,4,0,FALSE,,,FALSE,,4,0
27,Australia,1,0.4,DA Warner,MJ Henry,TM Head,0,0,FALSE,,,FALSE,,4,0
27,Australia,1,0.5,DA Warner,MJ Henry,TM Head,4,0,FALSE,,,FALSE,,8,0
27,Australia,1,0.6,DA Warner,MJ Henry,TM Head,0,0,FALSE,,,FALSE,,8,0
27,Australia,1,1.1,TM Head,TA Boult,DA Warner,0,0,FALSE,,,FALSE,,8,0
27,Australia,1,1.2,TM Head,TA Boult,DA Warner,1,0,FALSE,,,FALSE,,9,0
27,Australia,1,1.3,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,9,0
27,Australia,1,1.4,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,9,0
27,Australia,1,1.5,DA Warner,TA Boult,TM Head,1,0,FALSE,,,FALSE,,10,0
27,Australia,1,1.6,TM Head,TA Boult,DA Warner,4,0,FALSE,,,FALSE,,14,0
27,Australia,1,2.1,DA Warner,MJ Henry,TM Head,6,0,FALSE,,,FALSE,,20,0
27,Australia,1,2.2,DA Warner,MJ Henry,TM Head,1,1,TRUE,noballs,,FALSE,,22,0
27,Australia,1,2.2,TM Head,MJ Henry,DA Warner,6,1,TRUE,noballs,,FALSE,,29,0
27,Australia,1,2.2,TM Head,MJ Henry,DA Warner,6,0,FALSE,,,FALSE,,35,0
27,Australia,1,2.3,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,35,0
27,Australia,1,2.4,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,35,0
27,Australia,1,2.5,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,35,0
27,Australia,1,2.6,TM Head,MJ Henry,DA Warner,0,1,TRUE,wides,,FALSE,,36,0
27,Australia,1,2.6,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,36,0
27,Australia,1,3.1,DA Warner,TA Boult,TM Head,4,0,FALSE,,,FALSE,,40,0
27,Australia,1,3.2,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,40,0
27,Australia,1,3.3,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,40,0
27,Australia,1,3.4,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,40,0
27,Australia,1,3.5,DA Warner,TA Boult,TM Head,6,0,FALSE,,,FALSE,,46,0
27,Australia,1,3.6,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,46,0
27,Australia,1,4.1,TM Head,MJ Henry,DA Warner,4,0,FALSE,,,FALSE,,50,0
27,Australia,1,4.2,TM Head,MJ Henry,DA Warner,4,0,FALSE,,,FALSE,,54,0
27,Australia,1,4.3,TM Head,MJ Henry,DA Warner,6,0,FALSE,,,FALSE,,60,0
27,Australia,1,4.4,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,60,0
27,Australia,1,4.5,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,60,0
27,Australia,1,4.6,TM Head,MJ Henry,DA Warner,0,0,FALSE,,,FALSE,,60,0
27,Australia,1,5.1,DA Warner,TA Boult,TM Head,1,0,FALSE,,,FALSE,,61,0
27,Australia,1,5.2,TM Head,TA Boult,DA Warner,0,0,FALSE,,,FALSE,,61,0
27,Australia,1,5.3,TM Head,TA Boult,DA Warner,1,0,FALSE,,,FALSE,,62,0
27,Australia,1,5.4,DA Warner,TA Boult,TM Head,1,0,FALSE,,,FALSE,,63,0
27,Australia,1,5.5,TM Head,TA Boult,DA Warner,4,0,FALSE,,,FALSE,,67,0
27,Australia,1,5.6,TM Head,TA Boult,DA Warner,0,0,FALSE,,,FALSE,,67,0
27,Australia,1,6.1,DA Warner,LH Ferguson,TM Head,6,0,FALSE,,,FALSE,,73,0
27,Australia,1,6.2,DA Warner,LH Ferguson,TM Head,0,0,FALSE,,,FALSE,,73,0
27,Australia,1,6.3,DA Warner,LH Ferguson,TM Head,2,0,FALSE,,,FALSE,,75,0
27,Australia,1,6.4,DA Warner,LH Ferguson,TM Head,6,0,FALSE,,,FALSE,,81,0
27,Australia,1,6.5,DA Warner,LH Ferguson,TM Head,1,0,FALSE,,,FALSE,,82,0
27,Australia,1,6.6,TM Head,LH Ferguson,DA Warner,4,0,FALSE,,,FALSE,,86,0
27,Australia,1,7.1,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,86,0
27,Australia,1,7.2,DA Warner,TA Boult,TM Head,0,0,FALSE,,,FALSE,,86,0
27,Australia,1,7.3,DA Warner,TA Boult,TM Head,6,0,FALSE,,,FALSE,,92,0
27,Australia,1,7.4,DA Warner,TA Boult,TM Head,1,0,FALSE,,,FALSE,,93,0
27,Australia,1,7.5,TM Head,TA Boult,DA Warner,0,0,FALSE,,,FALSE,,93,0
27,Australia,1,7.6,TM Head,TA Boult,DA Warner,0,0,FALSE,,,FALSE,,93,0
27,Australia,1,8.1,DA Warner,MJ Santner,TM Head,0,0,FALSE,,,FALSE,,93,0
27,Australia,1,8.2,DA Warner,MJ Santner,TM Head,4,0,FALSE,,,FALSE,,97,0
27,Australia,1,8.3,DA Warner,MJ Santner,TM Head,1,0,FALSE,,,FALSE,,98,0
27,Australia,1,8.4,TM Head,MJ Santner,DA Warner,0,0,FALSE,,,FALSE,,98,0
27,Australia,1,8.5,TM Head,MJ Santner,DA Warner,6,0,FALSE,,,FALSE,,104,0
27,Australia,1,8.6,TM Head,MJ Santner,DA Warner,4,0,FALSE,,,FALSE,,108,0
27,Australia,1,9.1,DA Warner,LH Ferguson,TM Head,0,0,FALSE,,,FALSE,,108,0
27,Australia,1,9.2,DA Warner,LH Ferguson,TM Head,0,0,FALSE,,,FALSE,,108,0
27,Australia,1,9.3,DA Warner,LH Ferguson,TM Head,4,0,FALSE,,,FALSE,,112,0
27,Australia,1,9.4,DA Warner,LH Ferguson,TM Head,0,0,FALSE,,,FALSE,,112,0
27,Australia,1,9.5,DA Warner,LH Ferguson,TM Head,6,0,FALSE,,,FALSE,,118,0
27,Australia,1,9.6,DA Warner,LH Ferguson,TM Head,0,0,FALSE,,,FALSE,,118,0
27,Australia,1,10.1,TM Head,MJ Santner,DA Warner,0,0,FALSE,,,FALSE,,118,0
27,Australia,1,10.2,TM Head,MJ Santner,DA Warner,4,0,FALSE,,,FALSE,,122,0
27,Australia,1,10.3,TM Head,MJ Santner,DA Warner,1,0,FALSE,,,FALSE,,123,0
27,Australia,1,10.4,DA Warner,MJ Santner,TM Head,0,0,FALSE,,,FALSE,,123,0
27,Australia,1,10.5,DA Warner,MJ Santner,TM Head,0,0,FALSE,,,FALSE,,123,0
27,Australia,1,10.6,DA Warner,MJ Santner,TM Head,1,0,FALSE,,,FALSE,,124,0
27,Australia,1,11.1,DA Warner,LH Ferguson,TM Head,1,0,FALSE,,,FALSE,,125,0
27,Australia,1,11.2,TM Head,LH Ferguson,DA Warner,2,0,FALSE,,,FALSE,,127,0
27,Australia,1,11.3,TM Head,LH Ferguson,DA Warner,4,0,FALSE,,,FALSE,,131,0
27,Australia,1,11.4,TM Head,LH Ferguson,DA Warner,1,0,FALSE,,,FALSE,,132,0
27,Australia,1,11.5,DA Warner,LH Ferguson,TM Head,1,0,FALSE,,,FALSE,,133,0
27,Australia,1,11.6,TM Head,LH Ferguson,DA Warner,0,0,FALSE,,,FALSE,,133,0
27,Australia,1,12.1,DA Warner,MJ Santner,TM Head,0,1,TRUE,wides,,FALSE,,134,0
27,Australia,1,12.1,DA Warner,MJ Santner,TM Head,1,0,FALSE,,,FALSE,,135,0
27,Australia,1,12.2,TM Head,MJ Santner,DA Warner,0,0,FALSE,,,FALSE,,135,0
27,Australia,1,12.3,TM Head,MJ Santner,DA Warner,2,0,FALSE,,,FALSE,,137,0
27,Australia,1,12.4,TM Head,MJ Santner,DA Warner,6,0,FALSE,,,FALSE,,143,0
27,Australia,1,12.5,TM Head,MJ Santner,DA Warner,0,0,FALSE,,,FALSE,,143,0
27,Australia,1,12.6,TM Head,MJ Santner,DA Warner,1,0,FALSE,,,FALSE,,144,0
27,Australia,1,13.1,TM Head,GD Phillips,DA Warner,1,0,FALSE,,,FALSE,,145,0
27,Australia,1,13.2,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,145,0
27,Australia,1,13.3,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,145,0
27,Australia,1,13.4,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,145,0
27,Australia,1,13.5,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,145,0
27,Australia,1,13.6,DA Warner,GD Phillips,TM Head,1,0,FALSE,,,FALSE,,146,0
27,Australia,1,14.1,DA Warner,MJ Santner,TM Head,0,0,FALSE,,,FALSE,,146,0
27,Australia,1,14.2,DA Warner,MJ Santner,TM Head,2,0,FALSE,,,FALSE,,148,0
27,Australia,1,14.3,DA Warner,MJ Santner,TM Head,1,0,FALSE,,,FALSE,,149,0
27,Australia,1,14.4,TM Head,MJ Santner,DA Warner,0,0,FALSE,,,FALSE,,149,0
27,Australia,1,14.5,TM Head,MJ Santner,DA Warner,1,0,FALSE,,,FALSE,,150,0
27,Australia,1,14.6,DA Warner,MJ Santner,TM Head,1,0,FALSE,,,FALSE,,151,0
27,Australia,1,15.1,DA Warner,GD Phillips,TM Head,1,0,FALSE,,,FALSE,,152,0
27,Australia,1,15.2,TM Head,GD Phillips,DA Warner,1,0,FALSE,,,FALSE,,153,0
27,Australia,1,15.3,DA Warner,GD Phillips,TM Head,1,0,FALSE,,,FALSE,,154,0
27,Australia,1,15.4,TM Head,GD Phillips,DA Warner,1,0,FALSE,,,FALSE,,155,0
27,Australia,1,15.5,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,155,0
27,Australia,1,15.6,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,155,0
27,Australia,1,16.1,TM Head,R Ravindra,DA Warner,0,0,FALSE,,,FALSE,,155,0
27,Australia,1,16.2,TM Head,R Ravindra,DA Warner,1,0,FALSE,,,FALSE,,156,0
27,Australia,1,16.3,DA Warner,R Ravindra,TM Head,1,0,FALSE,,,FALSE,,157,0
27,Australia,1,16.4,TM Head,R Ravindra,DA Warner,1,0,FALSE,,,FALSE,,158,0
27,Australia,1,16.5,DA Warner,R Ravindra,TM Head,0,0,FALSE,,,FALSE,,158,0
27,Australia,1,16.6,DA Warner,R Ravindra,TM Head,0,0,FALSE,,,FALSE,,158,0
27,Australia,1,17.1,TM Head,GD Phillips,DA Warner,0,0,FALSE,,,FALSE,,158,0
27,Australia,1,17.2,TM Head,GD Phillips,DA Warner,4,0,FALSE,,,FALSE,,162,0
27,Australia,1,17.3,TM Head,GD Phillips,DA Warner,1,0,FALSE,,,FALSE,,163,0
27,Australia,1,17.4,DA Warner,GD Phillips,TM Head,2,0,FALSE,,,FALSE,,165,0
27,Australia,1,17.5,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,165,0
27,Australia,1,17.6,DA Warner,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,165,0
27,Australia,1,18.1,TM Head,R Ravindra,DA Warner,2,0,FALSE,,,FALSE,,167,0
27,Australia,1,18.2,TM Head,R Ravindra,DA Warner,4,0,FALSE,,,FALSE,,171,0
27,Australia,1,18.3,TM Head,R Ravindra,DA Warner,1,0,FALSE,,,FALSE,,172,0
27,Australia,1,18.4,DA Warner,R Ravindra,TM Head,1,0,FALSE,,,FALSE,,173,0
27,Australia,1,18.5,TM Head,R Ravindra,DA Warner,1,0,FALSE,,,FALSE,,174,0
27,Australia,1,18.6,DA Warner,R Ravindra,TM Head,1,0,FALSE,,,FALSE,,175,0
27,Australia,1,19.1,DA Warner,GD Phillips,TM Head,0,0,FALSE,,caught and bowled,TRUE,DA Warner,175,1
27,Australia,1,19.2,MR Marsh,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,175,1
27,Australia,1,19.3,MR Marsh,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,175,1
27,Australia,1,19.4,MR Marsh,GD Phillips,TM Head,1,0,FALSE,,,FALSE,,176,1
27,Australia,1,19.5,TM Head,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,177,1
27,Australia,1,19.6,MR Marsh,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,177,1
27,Australia,1,20.1,TM Head,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,178,1
27,Australia,1,20.2,MR Marsh,R Ravindra,TM Head,1,0,FALSE,,,FALSE,,179,1
27,Australia,1,20.3,TM Head,R Ravindra,MR Marsh,6,0,FALSE,,,FALSE,,185,1
27,Australia,1,20.4,TM Head,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,185,1
27,Australia,1,20.5,TM Head,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,186,1
27,Australia,1,20.6,MR Marsh,R Ravindra,TM Head,1,0,FALSE,,,FALSE,,187,1
27,Australia,1,21.1,MR Marsh,GD Phillips,TM Head,1,0,FALSE,,,FALSE,,188,1
27,Australia,1,21.2,TM Head,GD Phillips,MR Marsh,0,0,FALSE,,,FALSE,,188,1
27,Australia,1,21.3,TM Head,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,189,1
27,Australia,1,21.4,MR Marsh,GD Phillips,TM Head,1,0,FALSE,,,FALSE,,190,1
27,Australia,1,21.5,TM Head,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,191,1
27,Australia,1,21.6,MR Marsh,GD Phillips,TM Head,0,0,FALSE,,,FALSE,,191,1
27,Australia,1,22.1,TM Head,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,191,1
27,Australia,1,22.2,TM Head,R Ravindra,MR Marsh,6,0,FALSE,,,FALSE,,197,1
27,Australia,1,22.3,TM Head,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,197,1
27,Australia,1,22.4,TM Head,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,198,1
27,Australia,1,22.5,MR Marsh,R Ravindra,TM Head,1,0,FALSE,,,FALSE,,199,1
27,Australia,1,22.6,TM Head,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,200,1
27,Australia,1,23.1,TM Head,GD Phillips,MR Marsh,0,0,FALSE,,,FALSE,,200,1
27,Australia,1,23.2,TM Head,GD Phillips,MR Marsh,0,0,FALSE,,bowled,TRUE,TM Head,200,2
27,Australia,1,23.3,SPD Smith,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,201,2
27,Australia,1,23.4,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,201,2
27,Australia,1,23.5,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,201,2
27,Australia,1,23.6,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,201,2
27,Australia,1,24.1,SPD Smith,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,201,2
27,Australia,1,24.2,SPD Smith,R Ravindra,MR Marsh,4,0,FALSE,,,FALSE,,205,2
27,Australia,1,24.3,SPD Smith,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,205,2
27,Australia,1,24.4,SPD Smith,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,206,2
27,Australia,1,24.5,MR Marsh,R Ravindra,SPD Smith,0,0,FALSE,,,FALSE,,206,2
27,Australia,1,24.6,MR Marsh,R Ravindra,SPD Smith,0,0,FALSE,,,FALSE,,206,2
27,Australia,1,25.1,SPD Smith,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,207,2
27,Australia,1,25.2,MR Marsh,GD Phillips,SPD Smith,1,0,FALSE,,,FALSE,,208,2
27,Australia,1,25.3,SPD Smith,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,209,2
27,Australia,1,25.4,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,209,2
27,Australia,1,25.5,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,209,2
27,Australia,1,25.6,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,209,2
27,Australia,1,26.1,SPD Smith,MJ Santner,MR Marsh,1,0,FALSE,,,FALSE,,210,2
27,Australia,1,26.2,MR Marsh,MJ Santner,SPD Smith,2,0,FALSE,,,FALSE,,212,2
27,Australia,1,26.3,MR Marsh,MJ Santner,SPD Smith,1,0,FALSE,,,FALSE,,213,2
27,Australia,1,26.4,SPD Smith,MJ Santner,MR Marsh,1,0,FALSE,,,FALSE,,214,2
27,Australia,1,26.5,MR Marsh,MJ Santner,SPD Smith,0,0,FALSE,,,FALSE,,214,2
27,Australia,1,26.6,MR Marsh,MJ Santner,SPD Smith,1,0,FALSE,,,FALSE,,215,2
27,Australia,1,27.1,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,215,2
27,Australia,1,27.2,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,215,2
27,Australia,1,27.3,MR Marsh,GD Phillips,SPD Smith,1,0,FALSE,,,FALSE,,216,2
27,Australia,1,27.4,SPD Smith,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,217,2
27,Australia,1,27.5,MR Marsh,GD Phillips,SPD Smith,1,0,FALSE,,,FALSE,,218,2
27,Australia,1,27.6,SPD Smith,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,219,2
27,Australia,1,28.1,SPD Smith,MJ Santner,MR Marsh,4,0,FALSE,,,FALSE,,223,2
27,Australia,1,28.2,SPD Smith,MJ Santner,MR Marsh,0,0,FALSE,,,FALSE,,223,2
27,Australia,1,28.3,SPD Smith,MJ Santner,MR Marsh,1,0,FALSE,,,FALSE,,224,2
27,Australia,1,28.4,MR Marsh,MJ Santner,SPD Smith,1,0,FALSE,,,FALSE,,225,2
27,Australia,1,28.5,SPD Smith,MJ Santner,MR Marsh,1,0,FALSE,,,FALSE,,226,2
27,Australia,1,28.6,MR Marsh,MJ Santner,SPD Smith,1,0,FALSE,,,FALSE,,227,2
27,Australia,1,29.1,MR Marsh,GD Phillips,SPD Smith,0,0,FALSE,,,FALSE,,227,2
27,Australia,1,29.2,MR Marsh,GD Phillips,SPD Smith,1,0,FALSE,,,FALSE,,228,2
27,Australia,1,29.3,SPD Smith,GD Phillips,MR Marsh,0,0,FALSE,,,FALSE,,228,2
27,Australia,1,29.4,SPD Smith,GD Phillips,MR Marsh,0,0,FALSE,,caught,TRUE,SPD Smith,228,3
27,Australia,1,29.5,M Labuschagne,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,229,3
27,Australia,1,29.6,MR Marsh,GD Phillips,M Labuschagne,1,0,FALSE,,,FALSE,,230,3
27,Australia,1,30.1,MR Marsh,TA Boult,M Labuschagne,0,0,FALSE,,,FALSE,,230,3
27,Australia,1,30.2,MR Marsh,TA Boult,M Labuschagne,0,0,FALSE,,,FALSE,,230,3
27,Australia,1,30.3,MR Marsh,TA Boult,M Labuschagne,1,0,FALSE,,,FALSE,,231,3
27,Australia,1,30.4,M Labuschagne,TA Boult,MR Marsh,1,0,FALSE,,,FALSE,,232,3
27,Australia,1,30.5,MR Marsh,TA Boult,M Labuschagne,1,0,FALSE,,,FALSE,,233,3
27,Australia,1,30.6,M Labuschagne,TA Boult,MR Marsh,0,0,FALSE,,,FALSE,,233,3
27,Australia,1,31.1,MR Marsh,GD Phillips,M Labuschagne,1,0,FALSE,,,FALSE,,234,3
27,Australia,1,31.2,M Labuschagne,GD Phillips,MR Marsh,1,0,FALSE,,,FALSE,,235,3
27,Australia,1,31.3,MR Marsh,GD Phillips,M Labuschagne,1,0,FALSE,,,FALSE,,236,3
27,Australia,1,31.4,M Labuschagne,GD Phillips,MR Marsh,4,0,FALSE,,,FALSE,,240,3
27,Australia,1,31.5,M Labuschagne,GD Phillips,MR Marsh,0,0,FALSE,,,FALSE,,240,3
27,Australia,1,31.6,M Labuschagne,GD Phillips,MR Marsh,0,0,FALSE,,,FALSE,,240,3
27,Australia,1,32.1,MR Marsh,TA Boult,M Labuschagne,2,0,FALSE,,,FALSE,,242,3
27,Australia,1,32.2,MR Marsh,TA Boult,M Labuschagne,1,0,FALSE,,,FALSE,,243,3
27,Australia,1,32.3,M Labuschagne,TA Boult,MR Marsh,1,0,FALSE,,,FALSE,,244,3
27,Australia,1,32.4,MR Marsh,TA Boult,M Labuschagne,1,0,FALSE,,,FALSE,,245,3
27,Australia,1,32.5,M Labuschagne,TA Boult,MR Marsh,0,0,FALSE,,,FALSE,,245,3
27,Australia,1,32.6,M Labuschagne,TA Boult,MR Marsh,1,0,FALSE,,,FALSE,,246,3
27,Australia,1,33.1,M Labuschagne,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,246,3
27,Australia,1,33.2,M Labuschagne,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,246,3
27,Australia,1,33.3,M Labuschagne,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,246,3
27,Australia,1,33.4,M Labuschagne,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,247,3
27,Australia,1,33.5,MR Marsh,R Ravindra,M Labuschagne,1,0,FALSE,,,FALSE,,248,3
27,Australia,1,33.6,M Labuschagne,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,248,3
27,Australia,1,34.1,MR Marsh,MJ Henry,M Labuschagne,1,0,FALSE,,,FALSE,,249,3
27,Australia,1,34.2,M Labuschagne,MJ Henry,MR Marsh,0,0,FALSE,,,FALSE,,249,3
27,Australia,1,34.3,M Labuschagne,MJ Henry,MR Marsh,0,0,FALSE,,,FALSE,,249,3
27,Australia,1,34.4,M Labuschagne,MJ Henry,MR Marsh,1,0,FALSE,,,FALSE,,250,3
27,Australia,1,34.5,MR Marsh,MJ Henry,M Labuschagne,4,0,FALSE,,,FALSE,,254,3
27,Australia,1,34.6,MR Marsh,MJ Henry,M Labuschagne,0,0,FALSE,,,FALSE,,254,3
27,Australia,1,35.1,M Labuschagne,R Ravindra,MR Marsh,1,0,FALSE,,,FALSE,,255,3
27,Australia,1,35.2,MR Marsh,R Ravindra,M Labuschagne,0,0,FALSE,,,FALSE,,255,3
27,Australia,1,35.3,MR Marsh,R Ravindra,M Labuschagne,0,0,FALSE,,,FALSE,,255,3
27,Australia,1,35.4,MR Marsh,R Ravindra,M Labuschagne,1,0,FALSE,,,FALSE,,256,3
27,Australia,1,35.5,M Labuschagne,R Ravindra,MR Marsh,0,0,FALSE,,,FALSE,,256,3
27,Australia,1,35.6,M Labuschagne,R Ravindra,MR Marsh,4,0,FALSE,,,FALSE,,260,3
27,Australia,1,36.1,MR Marsh,MJ Santner,M Labuschagne,0,0,FALSE,,,FALSE,,260,3
27,Australia,1,36.2,MR Marsh,MJ Santner,M Labuschagne,4,0,FALSE,,,FALSE,,264,3
27,Australia,1,36.3,MR Marsh,MJ Santner,M Labuschagne,0,0,FALSE,,bowled,TRUE,MR Marsh,264,4
27,Australia,1,36.4,GJ Maxwell,MJ Santner,M Labuschagne,0,1,TRUE,byes,,FALSE,,265,4
27,Australia,1,36.5,M Labuschagne,MJ Santner,GJ Maxwell,0,0,FALSE,,,FALSE,,265,4
27,Australia,1,36.6,M Labuschagne,MJ Santner,GJ Maxwell,1,0,FALSE,,,FALSE,,266,4
27,Australia,1,37.1,M Labuschagne,TA Boult,GJ Maxwell,0,0,FALSE,,,FALSE,,266,4
27,Australia,1,37.2,M Labuschagne,TA Boult,GJ Maxwell,1,0,FALSE,,,FALSE,,267,4
27,Australia,1,37.3,GJ Maxwell,TA Boult,M Labuschagne,0,1,TRUE,wides,,FALSE,,268,4
27,Australia,1,37.3,GJ Maxwell,TA Boult,M Labuschagne,2,0,FALSE,,,FALSE,,270,4
27,Australia,1,37.4,GJ Maxwell,TA Boult,M Labuschagne,4,0,FALSE,,,FALSE,,274,4
27,Australia,1,37.5,GJ Maxwell,TA Boult,M Labuschagne,0,0,FALSE,,,FALSE,,274,4
27,Australia,1,37.6,GJ Maxwell,TA Boult,M Labuschagne,0,0,FALSE,,,FALSE,,274,4
27,Australia,1,38.1,M Labuschagne,MJ Santner,GJ Maxwell,0,0,FALSE,,caught,TRUE,M Labuschagne,274,5
27,Australia,1,38.2,JP Inglis,MJ Santner,GJ Maxwell,0,0,FALSE,,,FALSE,,274,5
27,Australia,1,38.3,JP Inglis,MJ Santner,GJ Maxwell,0,0,FALSE,,,FALSE,,274,5
27,Australia,1,38.4,JP Inglis,MJ Santner,GJ Maxwell,0,0,FALSE,,,FALSE,,274,5
27,Australia,1,38.5,JP Inglis,MJ Santner,GJ Maxwell,1,0,FALSE,,,FALSE,,275,5
27,Australia,1,38.6,GJ Maxwell,MJ Santner,JP Inglis,4,0,FALSE,,,FALSE,,279,5
27,Australia,1,39.1,JP Inglis,TA Boult,GJ Maxwell,1,0,FALSE,,,FALSE,,280,5
